product_name,category,price,date_sold,discount,quantity
Brown Bread,Groceries,3739.94,2025-06-13,0.21,9
L'Oreal Shampoo,Beauty,3548.46,2025-04-26,0.44,3
HP Spectre x360,Laptops,3258.09,2025-06-28,0.44,9
Dell XPS 13,Laptops,3229.51,2025-01-25,0.07,10
Philips Iron,Electronics,2513.54,2025-06-29,0.38,5
iPhone 13,Smartphones,489.83,2025-03-05,0.48,4
HP Spectre x360,Laptops,3841.79,2025-06-23,0.44,3
Fairy Dishwashing,Household,972.58,2025-06-03,0.39,6
Milk,Groceries,565.22,2025-07-20,0.18,8
Dove Soap,Beauty,3815.58,2025-03-21,0.31,7
HP Spectre x360,Laptops,4620.11,2025-03-13,0.45,4
Panasonic Microwave,Electronics,1931.72,2025-06-14,0.02,2
Samsung TV,Electronics,2395.71,2025-05-31,0.09,1
Olive Oil,Groceries,1643.08,2025-02-07,0.15,7
Asus ZenBook,Laptops,3091.23,2025-07-05,0.1,7
Philips Iron,Electronics,4171.26,2025-01-23,0.43,7
MacBook Air,Laptops,1221.57,2025-06-23,0.07,6
iPhone 13,Smartphones,3553.65,2025-03-14,0.27,3
Milk,Groceries,4345.81,2025-07-23,0.35,5
Asus ZenBook,Laptops,2465.89,2025-04-05,0.49,3
Tide Detergent,Household,81.3,2025-04-23,0.17,10
Maybelline Mascara,Beauty,2192.89,2025-05-26,0.45,7
Eggs,Groceries,3503.33,2025-07-17,0.14,8
Nivea Lotion,Beauty,3531.52,2025-06-08,0.47,6
Dell XPS 13,Laptops,256.06,2025-03-29,0.23,4
Samsung Galaxy S22,Smartphones,29.16,2025-06-27,0.19,9
Samsung Galaxy S22,Smartphones,1518.57,2025-07-01,0.39,2
Panasonic Microwave,Electronics,16.94,2025-05-11,0.09,8
L'Oreal Shampoo,Beauty,3245.89,2025-06-26,0.21,10
L'Oreal Shampoo,Beauty,1283.31,2025-02-20,0.08,9
Philips Iron,Electronics,1202.66,2025-04-01,0.03,4
L'Oreal Shampoo,Beauty,2245.96,2025-03-08,0.42,1
Sony Headphones,Electronics,4466.71,2025-04-13,0.17,2
Samsung Galaxy S22,Smartphones,3295.26,2025-07-03,0.32,10
Olive Oil,Groceries,299.67,2025-04-20,0.42,3
Asus ZenBook,Laptops,353.51,2025-02-23,0.23,7
Milk,Groceries,1654.73,2025-05-31,0.43,8
HP Spectre x360,Laptops,1283.05,2025-02-13,0.14,5
Maybelline Mascara,Beauty,3062.5,2025-06-15,0.08,3
Xiaomi Mi 12,Smartphones,1198.93,2025-02-20,0.23,1
L'Oreal Shampoo,Beauty,998.82,2025-06-05,0.15,6
Samsung TV,Electronics,3289.95,2025-04-08,0.34,5
Tide Detergent,Household,3068.57,2025-05-10,0.05,10
Xiaomi Mi 12,Smartphones,2976.2,2025-02-26,0.43,8
Asus ZenBook,Laptops,584.81,2025-04-21,0.23,6
Samsung TV,Electronics,1305.02,2025-06-20,0.02,2
Maybelline Mascara,Beauty,4243.09,2025-04-06,0.15,5
Milk,Groceries,863.9,2025-04-04,0.4,7
Brown Bread,Groceries,630.32,2025-05-15,0.23,2
Xiaomi Mi 12,Smartphones,3006.3,2025-06-01,0.16,7
Milk,Groceries,74.1,2025-06-01,0.15,10
HP Spectre x360,Laptops,3219.58,2025-02-21,0.17,5
Dove Soap,Beauty,2333.09,2025-03-15,0.46,10
Lenovo ThinkPad,Laptops,4937.8,2025-07-13,0.2,1
L'Oreal Shampoo,Beauty,4552.9,2025-06-20,0.14,1
HP Spectre x360,Laptops,2307.54,2025-07-07,0.34,1
Brown Bread,Groceries,2713.55,2025-02-22,0.01,3
Huawei Mate 50,Smartphones,2973.57,2025-07-07,0.25,5
Lenovo ThinkPad,Laptops,1707.38,2025-04-21,0.24,10
iPhone 13,Smartphones,3062.26,2025-04-18,0.26,6
Fairy Dishwashing,Household,3983.89,2025-04-23,0.3,6
HP Spectre x360,Laptops,3604.88,2025-07-10,0.22,7
Asus ZenBook,Laptops,3185.29,2025-07-06,0.32,1
Eggs,Groceries,3669.98,2025-03-16,0.18,8
iPhone 13,Smartphones,3169.93,2025-04-25,0.12,7
Nivea Lotion,Beauty,689.5,2025-06-25,0.19,2
Philips Iron,Electronics,567.17,2025-03-20,0.42,3
LG Refrigerator,Electronics,4635.4,2025-03-11,0.48,8
Sony Headphones,Electronics,3358.21,2025-06-30,0.09,5
Olive Oil,Groceries,1241.11,2025-06-07,0.25,4
Maybelline Mascara,Beauty,4573.33,2025-02-03,0.11,5
Tide Detergent,Household,1280.07,2025-04-08,0.27,8
Lenovo ThinkPad,Laptops,3297.04,2025-05-15,0.1,2
LG Refrigerator,Electronics,1761.75,2025-07-03,0.27,2
Milk,Groceries,3527.99,2025-02-19,0.21,7
Eggs,Groceries,414.86,2025-04-10,0.28,8
Philips Iron,Electronics,3457.61,2025-07-04,0.14,5
Asus ZenBook,Laptops,641.65,2025-06-09,0.15,9
Toilet Paper,Household,2510.65,2025-07-08,0.49,5
Milk,Groceries,1600.17,2025-05-12,0.26,10
Nivea Lotion,Beauty,146.42,2025-05-17,0.34,7
Eggs,Groceries,37.57,2025-03-11,0.36,7
Maybelline Mascara,Beauty,3596.03,2025-01-31,0.14,4
Basmati Rice,Groceries,1546.67,2025-02-10,0.29,7
Samsung TV,Electronics,1394.41,2025-07-09,0.25,2
Asus ZenBook,Laptops,4664.92,2025-06-12,0.48,7
Fairy Dishwashing,Household,192.0,2025-04-15,0.17,4
Samsung TV,Electronics,4504.44,2025-02-07,0.35,6
iPhone 13,Smartphones,4439.61,2025-04-06,0.08,9
Gillette Razor,Beauty,2571.42,2025-03-18,0.35,5
Gillette Razor,Beauty,1042.3,2025-02-01,0.31,1
Nivea Lotion,Beauty,4228.04,2025-03-15,0.0,7
Samsung Galaxy S22,Smartphones,1055.44,2025-06-25,0.18,7
HP Spectre x360,Laptops,3717.08,2025-04-22,0.43,6
Olive Oil,Groceries,414.32,2025-07-15,0.42,2
OnePlus 10,Smartphones,309.7,2025-06-05,0.19,3
OnePlus 10,Smartphones,3360.32,2025-03-21,0.33,4
Garbage Bags,Household,1747.13,2025-04-08,0.32,8
Eggs,Groceries,1304.08,2025-06-09,0.43,2
Tide Detergent,Household,711.4,2025-04-09,0.04,8
Philips Iron,Electronics,4647.9,2025-05-18,0.24,8
L'Oreal Shampoo,Beauty,1468.86,2025-05-13,0.2,8
Brown Bread,Groceries,3051.62,2025-06-30,0.17,7
MacBook Air,Laptops,785.66,2025-07-14,0.42,6
Garbage Bags,Household,3047.69,2025-06-11,0.08,5
Milk,Groceries,2548.93,2025-02-01,0.32,2
Toilet Paper,Household,3541.38,2025-06-29,0.05,4
Tide Detergent,Household,85.52,2025-06-21,0.02,1
Garbage Bags,Household,3141.83,2025-06-05,0.33,10
Lenovo ThinkPad,Laptops,591.49,2025-01-29,0.37,4
Huawei Mate 50,Smartphones,3410.77,2025-06-30,0.48,5
Lenovo ThinkPad,Laptops,4336.19,2025-02-04,0.16,10
Gillette Razor,Beauty,3041.07,2025-05-15,0.15,8
Maybelline Mascara,Beauty,4142.33,2025-03-21,0.04,6
Nivea Lotion,Beauty,2324.95,2025-02-05,0.43,10
LG Refrigerator,Electronics,1415.63,2025-06-01,0.36,3
Eggs,Groceries,2788.96,2025-03-06,0.44,8
Asus ZenBook,Laptops,1771.57,2025-07-02,0.05,8
Maybelline Mascara,Beauty,761.15,2025-05-05,0.42,4
Fairy Dishwashing,Household,1405.38,2025-03-20,0.5,6
Maybelline Mascara,Beauty,3594.33,2025-04-22,0.05,6
Olive Oil,Groceries,3943.29,2025-06-26,0.05,8
Toilet Paper,Household,2747.77,2025-05-03,0.22,5
Asus ZenBook,Laptops,3125.42,2025-02-25,0.3,8
iPhone 13,Smartphones,4304.64,2025-01-26,0.48,1
Dove Soap,Beauty,1534.09,2025-03-23,0.22,7
iPhone 13,Smartphones,3392.38,2025-04-12,0.23,9
HP Spectre x360,Laptops,1846.88,2025-02-24,0.38,3
MacBook Air,Laptops,2353.25,2025-07-16,0.17,6
HP Spectre x360,Laptops,1341.78,2025-01-26,0.24,9
Eggs,Groceries,3894.09,2025-02-02,0.3,5
Basmati Rice,Groceries,3167.03,2025-05-12,0.47,3
Olive Oil,Groceries,2253.46,2025-04-15,0.45,2
Panasonic Microwave,Electronics,2466.71,2025-07-07,0.01,7
Toilet Paper,Household,81.06,2025-07-13,0.42,2
Nivea Lotion,Beauty,3492.42,2025-05-14,0.3,8
Toilet Paper,Household,4460.46,2025-03-05,0.25,5
Samsung TV,Electronics,3831.45,2025-04-24,0.32,1
Maybelline Mascara,Beauty,2770.34,2025-02-21,0.28,7
Huawei Mate 50,Smartphones,1773.53,2025-03-19,0.02,5
Dell XPS 13,Laptops,16.94,2025-07-20,0.28,9
L'Oreal Shampoo,Beauty,521.23,2025-04-26,0.35,10
Samsung Galaxy S22,Smartphones,4926.83,2025-06-07,0.23,1
Asus ZenBook,Laptops,1513.04,2025-06-13,0.41,8
Milk,Groceries,3187.1,2025-07-06,0.04,4
Brown Bread,Groceries,1552.51,2025-04-02,0.31,1
Fairy Dishwashing,Household,140.88,2025-06-17,0.08,5
Panasonic Microwave,Electronics,2018.28,2025-07-01,0.45,7
Brown Bread,Groceries,2443.37,2025-05-10,0.36,8
Garbage Bags,Household,1005.76,2025-02-18,0.01,4
Eggs,Groceries,1112.49,2025-07-07,0.08,1
HP Spectre x360,Laptops,291.62,2025-06-21,0.14,4
Garbage Bags,Household,2566.98,2025-05-27,0.2,4
Nivea Lotion,Beauty,3848.13,2025-04-16,0.27,9
Samsung TV,Electronics,2256.92,2025-05-13,0.06,5
Brown Bread,Groceries,2084.43,2025-02-25,0.43,5
Samsung TV,Electronics,1146.95,2025-02-09,0.03,4
Nivea Lotion,Beauty,3757.17,2025-04-09,0.27,9
LG Refrigerator,Electronics,213.5,2025-03-09,0.5,2
Maybelline Mascara,Beauty,621.48,2025-02-13,0.28,8
Panasonic Microwave,Electronics,1581.13,2025-02-03,0.05,8
iPhone 13,Smartphones,3076.62,2025-05-10,0.38,5
Eggs,Groceries,1495.04,2025-06-08,0.46,2
LG Refrigerator,Electronics,4568.62,2025-07-17,0.38,1
Floor Cleaner,Household,27.52,2025-01-25,0.46,6
Samsung Galaxy S22,Smartphones,2551.93,2025-07-08,0.46,7
L'Oreal Shampoo,Beauty,3681.9,2025-06-08,0.32,10
Gillette Razor,Beauty,4776.43,2025-01-29,0.46,6
Fairy Dishwashing,Household,4314.93,2025-02-19,0.32,7
OnePlus 10,Smartphones,3172.29,2025-07-18,0.06,5
MacBook Air,Laptops,4182.02,2025-02-06,0.1,3
Garbage Bags,Household,4662.21,2025-01-29,0.14,8
Fairy Dishwashing,Household,3747.62,2025-03-12,0.46,5
Huawei Mate 50,Smartphones,1775.69,2025-04-27,0.22,7
Toilet Paper,Household,3690.01,2025-04-13,0.25,2
Samsung TV,Electronics,2299.77,2025-05-08,0.1,9
Milk,Groceries,209.02,2025-05-05,0.21,3
Sony Headphones,Electronics,1021.11,2025-07-17,0.33,9
Xiaomi Mi 12,Smartphones,2590.45,2025-05-28,0.35,9
MacBook Air,Laptops,2125.39,2025-07-04,0.35,3
Eggs,Groceries,3094.66,2025-05-06,0.01,3
Dell XPS 13,Laptops,2581.6,2025-06-26,0.29,10
Eggs,Groceries,1837.64,2025-07-18,0.46,4
Panasonic Microwave,Electronics,752.41,2025-01-31,0.21,3
Samsung Galaxy S22,Smartphones,480.65,2025-03-21,0.02,10
Maybelline Mascara,Beauty,1968.55,2025-05-13,0.34,6
Dell XPS 13,Laptops,1266.18,2025-02-28,0.35,1
MacBook Air,Laptops,3679.53,2025-02-23,0.16,4
Samsung Galaxy S22,Smartphones,1524.37,2025-07-13,0.04,10
Samsung Galaxy S22,Smartphones,2982.34,2025-05-31,0.29,6
LG Refrigerator,Electronics,932.43,2025-02-02,0.31,2
Nivea Lotion,Beauty,4926.12,2025-06-14,0.3,9
Maybelline Mascara,Beauty,2892.75,2025-05-31,0.19,4
Milk,Groceries,2888.13,2025-05-24,0.16,1
Lenovo ThinkPad,Laptops,1739.18,2025-07-19,0.24,7
MacBook Air,Laptops,760.54,2025-03-17,0.26,5
Nivea Lotion,Beauty,2073.64,2025-07-13,0.2,5
Nivea Lotion,Beauty,2272.45,2025-04-04,0.48,10
Floor Cleaner,Household,4435.28,2025-06-24,0.09,7
Sony Headphones,Electronics,4737.31,2025-04-27,0.23,1
Dell XPS 13,Laptops,529.72,2025-06-22,0.43,10
Tide Detergent,Household,575.19,2025-05-31,0.01,2
Xiaomi Mi 12,Smartphones,2391.65,2025-03-22,0.15,9
Dell XPS 13,Laptops,3082.02,2025-05-19,0.17,7
Huawei Mate 50,Smartphones,817.8,2025-02-20,0.17,3
Eggs,Groceries,3181.21,2025-03-10,0.39,6
Tide Detergent,Household,2091.02,2025-05-11,0.34,10
HP Spectre x360,Laptops,901.81,2025-02-14,0.02,6
Sony Headphones,Electronics,791.8,2025-03-04,0.5,2
Toilet Paper,Household,3207.67,2025-05-28,0.05,4
Samsung Galaxy S22,Smartphones,4654.06,2025-04-25,0.28,1
L'Oreal Shampoo,Beauty,1861.21,2025-06-11,0.01,6
iPhone 13,Smartphones,4557.8,2025-06-29,0.22,5
OnePlus 10,Smartphones,1975.93,2025-05-04,0.01,7
Olive Oil,Groceries,2634.8,2025-05-13,0.18,5
MacBook Air,Laptops,1441.02,2025-05-11,0.21,2
Panasonic Microwave,Electronics,2124.25,2025-07-07,0.38,6
Huawei Mate 50,Smartphones,2239.7,2025-03-28,0.27,8
OnePlus 10,Smartphones,4700.86,2025-06-28,0.36,8
Dell XPS 13,Laptops,2625.86,2025-01-23,0.29,3
Philips Iron,Electronics,783.98,2025-05-09,0.4,5
Panasonic Microwave,Electronics,2688.13,2025-07-17,0.39,9
Olive Oil,Groceries,3363.13,2025-04-13,0.33,10
Samsung Galaxy S22,Smartphones,529.12,2025-07-11,0.36,10
Dell XPS 13,Laptops,1170.56,2025-05-07,0.28,6
Fairy Dishwashing,Household,4732.57,2025-04-06,0.3,2
Eggs,Groceries,2102.56,2025-01-27,0.22,1
Samsung TV,Electronics,1556.96,2025-02-13,0.29,4
Huawei Mate 50,Smartphones,3703.32,2025-06-19,0.07,4
LG Refrigerator,Electronics,13.65,2025-05-21,0.17,5
Brown Bread,Groceries,4517.94,2025-06-24,0.39,4
Brown Bread,Groceries,199.27,2025-04-12,0.49,7
HP Spectre x360,Laptops,2458.69,2025-07-18,0.38,8
Maybelline Mascara,Beauty,1225.46,2025-01-25,0.41,1
MacBook Air,Laptops,4790.84,2025-02-27,0.05,7
Garbage Bags,Household,797.54,2025-01-31,0.01,9
Eggs,Groceries,1217.0,2025-07-12,0.31,10
Dove Soap,Beauty,4877.39,2025-04-16,0.35,10
L'Oreal Shampoo,Beauty,3992.71,2025-05-03,0.15,10
Nivea Lotion,Beauty,1857.52,2025-02-12,0.03,6
Panasonic Microwave,Electronics,4972.75,2025-03-19,0.23,7
OnePlus 10,Smartphones,2940.68,2025-07-21,0.16,6
Milk,Groceries,687.44,2025-03-26,0.1,5
iPhone 13,Smartphones,2219.08,2025-05-21,0.23,8
iPhone 13,Smartphones,3351.46,2025-06-05,0.2,6
Huawei Mate 50,Smartphones,4376.25,2025-05-17,0.23,7
Nivea Lotion,Beauty,2813.18,2025-01-31,0.33,10
Eggs,Groceries,1036.03,2025-05-17,0.03,7
Dove Soap,Beauty,478.27,2025-04-21,0.5,10
Brown Bread,Groceries,3870.56,2025-05-06,0.15,4
Basmati Rice,Groceries,2002.64,2025-05-19,0.37,2
Samsung Galaxy S22,Smartphones,3712.83,2025-04-20,0.41,2
Nivea Lotion,Beauty,2852.67,2025-03-10,0.39,5
Xiaomi Mi 12,Smartphones,2454.9,2025-05-28,0.2,6
Dove Soap,Beauty,1437.51,2025-06-24,0.41,5
LG Refrigerator,Electronics,3402.75,2025-06-20,0.02,1
Fairy Dishwashing,Household,2722.4,2025-01-26,0.16,4
OnePlus 10,Smartphones,1727.15,2025-03-31,0.15,10
Xiaomi Mi 12,Smartphones,2606.87,2025-03-07,0.34,2
Garbage Bags,Household,1658.53,2025-03-24,0.29,10
Samsung TV,Electronics,982.19,2025-02-18,0.09,4
Olive Oil,Groceries,3238.47,2025-05-16,0.06,4
Sony Headphones,Electronics,1170.34,2025-05-25,0.1,2
LG Refrigerator,Electronics,2311.83,2025-04-03,0.19,8
Eggs,Groceries,4575.91,2025-06-15,0.47,2
Fairy Dishwashing,Household,2399.31,2025-06-24,0.48,2
Milk,Groceries,3202.41,2025-03-15,0.33,9
Floor Cleaner,Household,4454.3,2025-01-23,0.33,8
HP Spectre x360,Laptops,4157.91,2025-03-07,0.3,3
Samsung TV,Electronics,354.69,2025-07-08,0.21,6
OnePlus 10,Smartphones,3330.28,2025-07-23,0.01,3
Philips Iron,Electronics,290.49,2025-07-06,0.39,9
LG Refrigerator,Electronics,2521.12,2025-01-23,0.4,9
Toilet Paper,Household,1265.31,2025-04-23,0.02,7
Gillette Razor,Beauty,2386.5,2025-03-07,0.36,7
Dell XPS 13,Laptops,1635.65,2025-04-07,0.35,1
Tide Detergent,Household,4185.16,2025-02-01,0.08,1
Panasonic Microwave,Electronics,3549.49,2025-02-11,0.46,10
Philips Iron,Electronics,611.88,2025-02-18,0.29,7
Fairy Dishwashing,Household,3525.31,2025-04-11,0.19,1
Huawei Mate 50,Smartphones,864.48,2025-07-14,0.11,3
Philips Iron,Electronics,4106.28,2025-03-08,0.11,10
Garbage Bags,Household,3718.3,2025-01-28,0.39,10
Dove Soap,Beauty,3167.12,2025-06-28,0.26,5
Nivea Lotion,Beauty,2121.25,2025-02-24,0.47,5
Samsung TV,Electronics,321.98,2025-05-05,0.06,2
Sony Headphones,Electronics,3003.39,2025-06-22,0.01,10
Dell XPS 13,Laptops,2092.98,2025-01-25,0.3,6
Olive Oil,Groceries,4883.52,2025-02-22,0.11,8
Lenovo ThinkPad,Laptops,566.0,2025-02-20,0.47,2
Toilet Paper,Household,4339.54,2025-02-14,0.33,5
Toilet Paper,Household,4385.71,2025-03-13,0.26,6
Eggs,Groceries,4459.3,2025-07-22,0.15,10
LG Refrigerator,Electronics,3293.32,2025-04-10,0.32,9
OnePlus 10,Smartphones,3466.26,2025-06-06,0.03,3
Panasonic Microwave,Electronics,4501.17,2025-04-19,0.41,6
iPhone 13,Smartphones,2689.11,2025-02-22,0.46,8
MacBook Air,Laptops,1645.46,2025-06-16,0.09,8
Maybelline Mascara,Beauty,4597.85,2025-03-14,0.03,8
Fairy Dishwashing,Household,3101.67,2025-06-25,0.05,8
Eggs,Groceries,741.95,2025-07-21,0.23,1
Olive Oil,Groceries,3283.65,2025-07-04,0.02,1
Maybelline Mascara,Beauty,529.53,2025-03-25,0.27,1
Sony Headphones,Electronics,3590.4,2025-04-03,0.03,4
Gillette Razor,Beauty,1691.8,2025-06-03,0.31,7
Lenovo ThinkPad,Laptops,1787.66,2025-01-29,0.32,10
Dell XPS 13,Laptops,3075.93,2025-03-06,0.39,9
Brown Bread,Groceries,2234.88,2025-02-14,0.4,3
Samsung Galaxy S22,Smartphones,3152.17,2025-04-13,0.02,3
LG Refrigerator,Electronics,896.27,2025-06-14,0.12,1
Milk,Groceries,967.39,2025-05-01,0.11,2
HP Spectre x360,Laptops,3718.38,2025-03-13,0.42,2
Xiaomi Mi 12,Smartphones,3578.18,2025-07-24,0.34,2
Gillette Razor,Beauty,1389.27,2025-06-29,0.05,1
Brown Bread,Groceries,3347.8,2025-05-29,0.11,9
Samsung TV,Electronics,2077.12,2025-06-08,0.3,4
Sony Headphones,Electronics,3428.11,2025-03-24,0.38,8
Nivea Lotion,Beauty,4051.61,2025-03-24,0.08,1
Olive Oil,Groceries,2496.08,2025-05-12,0.39,1
iPhone 13,Smartphones,280.74,2025-03-01,0.22,5
Eggs,Groceries,2186.96,2025-06-09,0.42,4
Floor Cleaner,Household,2986.62,2025-05-13,0.23,9
Gillette Razor,Beauty,2113.7,2025-07-10,0.34,5
Maybelline Mascara,Beauty,966.56,2025-04-03,0.17,2
Eggs,Groceries,4952.28,2025-04-27,0.0,3
Nivea Lotion,Beauty,3814.23,2025-06-12,0.05,4
Milk,Groceries,1181.84,2025-05-31,0.12,3
Huawei Mate 50,Smartphones,3557.83,2025-07-07,0.14,2
Sony Headphones,Electronics,265.95,2025-04-21,0.15,4
HP Spectre x360,Laptops,1710.93,2025-04-07,0.02,2
Lenovo ThinkPad,Laptops,4765.56,2025-06-19,0.17,5
Samsung Galaxy S22,Smartphones,766.81,2025-04-14,0.0,8
Asus ZenBook,Laptops,4548.41,2025-06-26,0.02,9
Lenovo ThinkPad,Laptops,3569.01,2025-02-17,0.31,6
Toilet Paper,Household,4765.23,2025-07-14,0.48,4
Fairy Dishwashing,Household,1693.29,2025-06-19,0.32,9
Asus ZenBook,Laptops,2497.2,2025-02-21,0.22,6
Philips Iron,Electronics,2050.56,2025-05-19,0.28,3
Fairy Dishwashing,Household,1413.94,2025-06-22,0.45,2
Toilet Paper,Household,1687.81,2025-06-03,0.33,8
HP Spectre x360,Laptops,1446.55,2025-04-02,0.31,1
Dell XPS 13,Laptops,2645.47,2025-04-01,0.19,7
Dell XPS 13,Laptops,152.92,2025-04-29,0.48,6
Samsung TV,Electronics,1336.56,2025-03-11,0.44,5
OnePlus 10,Smartphones,295.16,2025-02-25,0.27,10
Tide Detergent,Household,551.54,2025-04-27,0.02,6
Dove Soap,Beauty,3949.61,2025-03-30,0.25,8
